time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-27T12:42:44.500Z,46.1,6.9,2,2.5,ml,,,,,us,usp0009kc0,2014-11-07T01:09:11.888Z,"8 km SSE of Champéry, Switzerland",earthquake,,,,,reviewed,ldg,str
1999-12-27T04:54:34.230Z,38.765,14.234,33,4.1,mb,,,,1.27,us,usp0009kbt,2014-11-07T01:09:11.856Z,"56 km WNW of Malfa, Italy",earthquake,,,,2,reviewed,us,us
1999-12-26T20:05:36.710Z,37.897,20.85,10,4.1,mb,,,,1.37,us,usp0009kb9,2014-11-07T01:09:11.809Z,"11 km NE of Katastárion, Greece",earthquake,,,,5,reviewed,us,us
1999-12-26T00:54:03.620Z,45.536,9.387,6.8,3.2,ml,,,,,us,usp0009kac,2014-11-07T01:09:11.666Z,"1 km E of Bussero, Italy",earthquake,,,,,reviewed,gen,gen
1999-12-25T23:36:02.820Z,46.773,12.514,10,3.1,ml,,,,0.47,us,usp0009ka8,2014-11-07T01:09:11.654Z,"2 km NNW of Abfaltersbach, Austria",earthquake,,,,,reviewed,us,fur
1999-12-25T11:55:35.590Z,44.179,7.043,9.9,2.6,ml,,,,,us,usp0009k9b,2014-11-07T01:09:11.252Z,"12 km SE of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
1999-12-25T10:44:08.900Z,45.5,5.4,7,2.5,ml,,,,,us,usp0009k99,2014-11-07T01:09:11.248Z,"1 km NE of Biol, France",earthquake,,,,,reviewed,ldg,ldg
1999-12-25T07:22:09.700Z,44.2,6.4,2,2.5,ml,,,,,us,usp0009k92,2014-11-07T01:09:11.230Z,"8 km ENE of Le Brusquet, France",earthquake,,,,,reviewed,ldg,ldg
1999-12-24T20:54:27.160Z,41.892,20.674,5.2,3,ml,,,,,us,usp0009k8a,2014-11-07T01:09:11.153Z,"15 km S of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,sko
1999-12-24T20:11:19.510Z,44.515,9.905,9.6,2.6,ml,,,,,us,usp0009k88,2014-11-07T01:09:11.145Z,"6 km W of Berceto, Italy",earthquake,,,,,reviewed,gen,ldg
1999-12-24T05:57:28.670Z,46.29,7.4,5,2.7,ml,,,,,us,usp0009k7n,2014-11-07T01:09:11.062Z,"1 km NW of Ayent, Switzerland",earthquake,,,,,reviewed,str,vie
1999-12-24T05:13:46.090Z,41.844,20.597,4.1,3.1,ml,,,,,us,usp0009k7k,2014-11-07T01:09:11.058Z,"20 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,sko
1999-12-23T23:09:51.730Z,38.093,20.833,33,4.3,mb,,,,1.36,us,usp0009k7b,2014-11-07T01:09:11.031Z,"8 km SE of Póros, Greece",earthquake,,,,15,reviewed,us,us
1999-12-23T13:54:06.310Z,41.886,20.585,0.3,3.1,ml,,,,,us,usp0009k6w,2014-11-07T01:09:10.988Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,sko
1999-12-23T13:26:15.500Z,41.979,20.221,10,3.4,mb,,,,,us,usp0009k6u,2014-11-07T01:09:10.981Z,"19 km ESE of Fushë-Arrëz, Albania",earthquake,,,,1,reviewed,pdg,us
1999-12-23T09:55:52.980Z,41.918,20.722,10,3.4,ml,,,,,us,usp0009k6m,2014-11-07T01:09:10.957Z,"13 km SSE of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,sko
1999-12-23T07:32:21.100Z,41.019,20.259,0,3.4,ml,,,,,us,usp0009k6f,2014-11-07T01:09:10.942Z,"17 km NNE of Gramsh, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-12-23T06:35:15.250Z,41.891,20.593,10,2.5,ml,,,,,us,usp0009k6d,2014-11-07T01:09:10.938Z,"15 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,sko
1999-12-23T02:06:14.530Z,41.883,20.559,9.1,3.3,ml,,,,,us,usp0009k65,2014-11-07T01:09:10.899Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T19:04:28.340Z,42.055,20.588,9.1,2.5,md,,,,,us,usp0009k5q,2014-11-07T01:09:10.859Z,"6 km WNW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T13:52:55.110Z,41.861,20.607,7.4,3.7,md,,,,,us,usp0009k5f,2014-11-07T01:09:10.809Z,"18 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T11:31:00.930Z,41.935,20.645,10,3.1,md,,,,,us,usp0009k57,2014-11-07T01:09:10.769Z,"10 km S of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T11:11:07.140Z,41.986,20.543,10,2.8,md,,,,,us,usp0009k55,2014-11-07T01:09:10.756Z,"10 km WSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T11:02:58.600Z,46.6,6.8,2,2.6,ml,,,,,us,usp0009k54,2014-11-07T01:09:10.752Z,"1 km SW of Ecublens, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1999-12-22T10:25:37.110Z,42.023,20.607,10,2.7,md,,,,,us,usp0009k51,2014-11-07T01:09:10.747Z,"3 km W of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T10:14:59.800Z,41.886,20.55,16,2.5,md,,,,,us,usp0009k50,2014-11-07T01:09:10.745Z,"17 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T09:52:26.320Z,42.1,20.564,7.4,2.7,md,,,,,us,usp0009k4z,2014-11-07T01:09:10.743Z,"11 km NW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T09:41:05.230Z,41.869,20.534,10,4.6,mb,,,,1.26,us,usp0009k4y,2014-11-07T01:09:10.729Z,"20 km SSW of Dragash, Kosovo",earthquake,,,,22,reviewed,us,us
1999-12-22T09:12:11.880Z,42.076,20.478,15.3,3.8,md,,,,,us,usp0009k4u,2014-11-07T01:09:10.720Z,"4 km E of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-12-22T09:10:34.580Z,41.949,20.617,10,4.5,mb,,,,1.42,us,usp0009k4s,2014-11-07T01:09:10.708Z,"9 km SSW of Dragash, Kosovo",earthquake,,,,17,reviewed,us,us
1999-12-22T09:06:11.770Z,41.845,20.533,10,5.1,mwc,,,,1.34,us,usp0009k4r,2022-04-29T18:21:38.020Z,"19 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,us,hrv
1999-12-22T08:40:25.950Z,40.955,20.373,10,4,mb,,,,1.39,us,usp0009k4q,2014-11-07T01:09:10.681Z,"18 km SW of Përrenjas-Fshat, Albania",earthquake,,,,3,reviewed,us,us
1999-12-19T09:57:48.690Z,38.211,20.374,10,4.1,mb,,,,1.43,us,usp0009k0f,2014-11-07T01:09:10.194Z,"5 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1999-12-18T23:15:20.080Z,37.966,20.679,10,3.7,mb,,,,1.2,us,usp0009jzx,2014-11-07T01:09:10.085Z,"16 km NNW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1999-12-18T01:12:50.340Z,42.883,17.606,3.9,3.5,mb,,,,,us,usp0009jyw,2014-11-07T01:09:09.976Z,"4 km S of Neum, Bosnia and Herzegovina",earthquake,,,,3,reviewed,pdg,us
1999-12-17T22:46:48.340Z,44.461,7.254,15.1,2.7,ml,,,,,us,usp0009jyu,2014-11-07T01:09:09.962Z,"3 km S of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1999-12-17T21:57:26.780Z,45.358,14.568,10,2.9,ml,,,,0.53,us,usp0009jys,2014-11-07T01:09:09.959Z,"5 km NNE of Škrljevo, Croatia",earthquake,,,,,reviewed,us,vie
1999-12-16T11:33:43.920Z,45.942,7.929,3.2,2.7,ml,,,,,us,usp0009jx1,2014-11-07T01:09:09.731Z,"4 km SW of Staffa, Italy",earthquake,,,,,reviewed,gen,gen
1999-12-16T07:00:59.200Z,45.221,14.608,10,3.5,ml,,,,1.45,us,usp0009jwu,2014-11-07T01:09:09.675Z,"1 km SW of Jadranovo, Croatia",earthquake,,,,,reviewed,us,zag
1999-12-15T05:58:12.500Z,44,8.8,2,2.6,ml,,,,,us,usp0009jvv,2014-11-07T01:09:09.589Z,"38 km SE of Noli, Italy",earthquake,,,,,reviewed,ldg,gen
1999-12-14T01:58:18.870Z,46.224,16.44,10,2.7,ml,,,,0.94,us,usp0009jur,2014-11-07T01:09:09.434Z,"4 km SSW of Jalžabet, Croatia",earthquake,,,,,reviewed,us,vie
1999-12-13T11:14:12.810Z,44.064,16.24,10,3.6,md,,,,1.11,us,usp0009jty,2014-11-07T01:09:09.344Z,"4 km NE of Knin, Croatia",earthquake,,,,,reviewed,us,pdg
1999-12-12T09:08:56.530Z,44.313,7.353,17.3,3.3,ml,,,,,us,usp0009jsa,2014-11-07T01:09:09.087Z,"3 km WSW of Moiola, Italy",earthquake,,,,,reviewed,gen,gen
1999-12-12T04:35:00.560Z,44.328,7.503,14.1,2.7,ml,,,,,us,usp0009js1,2014-11-07T01:09:09.041Z,"1 km SE of Borgo San Dalmazzo, Italy",earthquake,,,,,reviewed,gen,gen
1999-12-11T07:55:25.280Z,45.961,15.249,10,3.3,ml,,,,0.62,us,usp0009jqr,2014-11-07T01:09:08.817Z,"6 km NNW of Škocjan, Slovenia",earthquake,,,,,reviewed,us,zag
1999-12-10T23:24:30.940Z,45.444,7.587,14.2,2.7,ml,,,,,us,usp0009jq8,2014-11-07T01:09:08.742Z,"1 km WNW of Frassinetto, Italy",earthquake,,,,,reviewed,gen,gen
1999-12-10T21:19:02.070Z,38.318,12.047,10,3.9,mb,,,,,us,usp0009jq1,2014-11-07T01:09:08.726Z,"49 km NNW of Favignana, Italy",earthquake,,,,1,reviewed,rom,us
1999-12-09T02:32:08.410Z,46.056,14.337,10,2.5,ml,,,,0.57,us,usp0009jmu,2014-11-07T01:09:08.339Z,"4 km WNW of Dobrova, Slovenia",earthquake,,,,,reviewed,us,vie
1999-12-08T19:40:26.050Z,46.062,14.323,10,2.5,ml,,,,0.37,us,usp0009jmh,2014-11-07T01:09:08.295Z,"4 km NNE of Horjul, Slovenia",earthquake,,,,,reviewed,us,vie
1999-12-07T05:39:17.000Z,44.4,6.4,2,2.6,ml,,,,,us,usp0009jjr,2014-11-07T01:09:07.789Z,"6 km NNE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,ldg,ldg
1999-12-06T04:41:52.470Z,46.483,10.761,10,2.7,ml,,,,1.03,us,usp0009jh2,2014-11-07T01:09:06.837Z,"8 km S of Ganda, Italy",earthquake,,,,,reviewed,us,str
1999-12-05T19:36:39.530Z,42.009,20.404,24.4,2.9,md,,,,,us,usp0009jgp,2014-11-07T01:09:06.712Z,"7 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-12-04T16:18:54.840Z,44.03,8.719,2.5,2.6,ml,,,,,us,usp0009jfq,2014-11-07T01:09:06.154Z,"31 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,ldg
1999-12-04T14:13:15.860Z,45.672,15.061,10,3.1,ml,,,,0.56,us,usp0009jfj,2014-11-07T01:09:06.113Z,"9 km S of Dolenjske Toplice, Slovenia",earthquake,,,,,reviewed,us,zag
1999-12-04T02:11:42.520Z,41.728,19.837,10,3.1,md,,,,,us,usp0009jez,2014-11-07T01:09:05.875Z,"5 km SW of Rrëshen, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-12-03T09:33:24.800Z,38.877,19.972,9.4,3.6,md,,,,,us,usp0009jea,2014-11-07T01:09:05.448Z,"40 km SSW of Gáïos, Greece",earthquake,,,,,reviewed,pdg,pdg
1999-12-02T11:00:40.320Z,44.993,8.638,10,2.8,ml,,,,0.92,us,usp0009jd4,2014-11-07T01:09:05.031Z,"2 km SSW of Valenza, Italy",earthquake,,,,,reviewed,us,gen
1999-12-01T18:21:35.830Z,39.372,15.604,270.2,4.2,mb,,,,1.13,us,usp0009jcd,2014-11-07T01:09:04.219Z,"31 km SW of Cittadella del Capo, Italy",earthquake,,2.5,,38,reviewed,us,us
1999-12-01T04:02:52.460Z,45.935,9.592,10,2.8,ml,,,,0.69,us,usp0009jbw,2014-11-07T01:09:03.486Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1999-11-30T19:25:02.350Z,44.499,7.26,14,3.3,ml,,,,,us,usp0009jbm,2014-11-07T01:09:01.768Z,"1 km NNE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-30T09:38:09.890Z,42.6,18.944,18.2,2.9,md,,,,,us,usp0009jb4,2014-11-07T01:09:01.706Z,"17 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-11-30T09:38:00.410Z,44.38,10.93,10,3.6,ml,,,,1.39,us,usp0009jb3,2014-11-07T01:09:01.700Z,"5 km SSW of Guiglia, Italy",earthquake,,,,,reviewed,us,vie
1999-11-30T05:15:03.930Z,43.998,7.637,9.4,2.7,ml,,,,,us,usp0009jax,2014-11-07T01:09:01.676Z,"7 km NNW of Pigna, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-29T18:35:23.290Z,43.092,17.349,10,2.7,md,,,,1.22,us,usp0009jad,2014-11-07T01:09:01.585Z,"12 km S of Vrgorac, Croatia",earthquake,,,,,reviewed,us,pdg
1999-11-29T15:12:13.000Z,45.88,16.18,8,2.8,ml,,,,,us,usp0009ja8,2014-11-07T01:09:01.573Z,"5 km SE of Kašina, Croatia",earthquake,,,,,reviewed,zag,zag
1999-11-29T08:00:21.180Z,37.43,20.865,33,4.2,mb,,,,1.06,us,usp0009j9t,2014-11-07T01:09:01.421Z,"32 km S of Lithakiá, Greece",earthquake,,,,6,reviewed,us,us
1999-11-29T03:20:33.290Z,42.854,13.141,10,4,mb,,,,1.09,us,usp0009j9g,2014-11-07T01:09:01.329Z,"4 km SSW of Castelsantangelo sul Nera, Italy",earthquake,,,,2,reviewed,us,us
1999-11-28T04:11:55.770Z,41.702,19.603,10.8,2.5,md,,,,,us,usp0009j82,2014-11-07T01:09:01.181Z,"9 km WNW of Milot, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-28T04:08:09.650Z,41.666,19.61,10,2.5,md,,,,,us,usp0009j81,2014-11-07T01:09:01.179Z,"9 km WSW of Milot, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-28T04:06:34.070Z,41.637,19.612,10,2.5,md,,,,,us,usp0009j80,2014-11-07T01:09:01.178Z,"8 km W of Laç, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-28T00:59:47.800Z,41.552,19.376,54.6,4.7,mb,,,,1.35,us,usp0009j7n,2014-11-07T01:09:01.133Z,"26 km NNW of Durrës, Albania",earthquake,,,,35,reviewed,us,us
1999-11-27T11:57:16.760Z,43.725,20.015,6.6,2.6,md,,,,,us,usp0009j6j,2014-11-07T01:09:00.994Z,"7 km WSW of Arilje, Serbia",earthquake,,,,,reviewed,pdg,pdg
1999-11-26T20:16:04.620Z,45.098,7.284,20.5,2.8,ml,,,,,us,usp0009j5f,2014-11-07T01:09:00.805Z,"0 km SW of Vaie, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-26T15:49:58.360Z,41.281,20.127,2.8,2.7,md,,,,,us,usp0009j52,2014-11-07T01:09:00.736Z,"14 km ENE of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-25T16:27:52.920Z,47.137,14.207,5,2.7,ml,,,,1.11,us,usp0009j2t,2014-11-07T01:09:00.307Z,"3 km NW of Triebendorf, Austria",earthquake,,,,,reviewed,us,vie
1999-11-24T21:10:49.390Z,40.268,19.759,10,4.8,mb,,,,1.4,us,usp0009j1t,2014-11-07T01:09:00.152Z,"18 km N of Himarë, Albania",earthquake,,,,25,reviewed,us,us
1999-11-24T03:38:54.470Z,39.611,20.587,15,4.8,mb,,,,,us,usp0009j1b,2014-11-07T01:08:59.821Z,"16 km SW of Rodotópi, Greece",earthquake,,,,32,reviewed,the,us
1999-11-23T21:45:30.990Z,46.062,15.13,10,2.5,ml,,,,0.86,us,usp0009j10,2014-11-07T01:08:59.798Z,"4 km W of Rade?e, Slovenia",earthquake,,,,,reviewed,us,vie
1999-11-23T03:17:51.550Z,43.486,17.727,10,3.1,md,,,,1.38,us,usp0009hzz,2014-11-07T01:08:59.671Z,"14 km NW of Potoci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
1999-11-22T23:11:10.460Z,43.507,17.73,10,4.1,ml,,,,1.12,us,usp0009hzv,2014-11-07T01:08:59.655Z,"16 km NW of Potoci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
1999-11-22T16:16:06.700Z,46.25,13.217,10,3.1,ml,,,,1.25,us,usp0009hzg,2014-11-07T01:08:59.597Z,"2 km ESE of Isola, Italy",earthquake,,,,,reviewed,us,vie
1999-11-22T00:15:04.200Z,46.8,7.2,9,2.6,ml,,,,,us,usp0009hyw,2014-11-07T01:08:59.532Z,"2 km SW of Tafers, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1999-11-21T16:46:00.890Z,44.933,16.899,10,3.9,mb,,,,1.1,us,usp0009hyj,2014-11-07T01:08:59.500Z,"1 km N of Lamovita, Bosnia and Herzegovina",earthquake,,,,2,reviewed,us,us
1999-11-21T14:49:34.300Z,46.3,7.2,2,2.7,ml,,,,,us,usp0009hya,2014-11-07T01:08:59.479Z,"10 km NW of Vétroz, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1999-11-21T05:12:30.600Z,46.25,7.21,5,2.7,ml,,,,1.03,us,usp0009hxf,2014-11-07T01:08:59.353Z,"5 km N of Chamoson, Switzerland",earthquake,,,,,reviewed,us,ldg
1999-11-20T09:21:54.000Z,45.38,16.1,22,2.7,ml,,,,,us,usp0009hw3,2014-11-07T01:08:59.188Z,"4 km NNE of Glina, Croatia",earthquake,,,,,reviewed,zag,vie
1999-11-20T02:10:56.780Z,45.712,15.21,10,2.9,ml,,,,0.93,us,usp0009hvf,2014-11-07T01:08:59.133Z,"7 km NNE of Semi?, Slovenia",earthquake,,,,,reviewed,us,vie
1999-11-19T09:09:38.280Z,45.877,10.462,10,2.9,ml,,,,0.45,us,usp0009hu9,2014-11-07T01:08:58.973Z,"5 km N of Bagolino, Italy",earthquake,,,,,reviewed,us,vie
1999-11-18T22:13:20.990Z,42.612,7.854,10,2.5,ml,,,,0.28,us,usp0009hty,2014-11-07T01:08:58.918Z,"74 km W of Calvi, France",earthquake,,,,,reviewed,us,ldg
1999-11-17T04:10:43.600Z,44.197,12.398,10,3.4,ml,,,,1.01,us,usp0009hrd,2014-11-07T01:08:58.613Z,"0 km SSW of Cesenatico, Italy",earthquake,,,,,reviewed,us,vie
1999-11-16T15:32:19.380Z,46.13,15.707,10,2.7,ml,,,,0.39,us,usp0009hq8,2014-11-07T01:08:58.447Z,"5 km SW of Pregrada, Croatia",earthquake,,,,,reviewed,us,vie
1999-11-16T09:33:30.000Z,41.487,19.432,10,3.9,ml,,,,1.33,us,usp0009hpy,2014-11-07T01:08:58.407Z,"18 km N of Durrës, Albania",earthquake,,,,,reviewed,us,rom
1999-11-16T05:04:07.900Z,45.7,5.1,2,2.8,ml,,,,,us,usp0009hpr,2014-11-07T01:08:58.391Z,"2 km WNW of Satolas-et-Bonce, France",earthquake,,,,,reviewed,ldg,ldg
1999-11-14T21:32:48.830Z,43.9,15.295,10,3.3,ml,,,,1.33,us,usp0009hn8,2014-11-07T01:08:58.166Z,"11 km ESE of Sali, Croatia",earthquake,,,,,reviewed,us,zag
1999-11-14T20:39:32.800Z,38.123,20.714,33,3.7,mb,,,,1.33,us,usp0009hn4,2014-11-07T01:08:58.157Z,"6 km SW of Póros, Greece",earthquake,,,,2,reviewed,us,us
1999-11-14T16:54:55.780Z,44.591,6.994,10.3,2.8,ml,,,,,us,usp0009hmy,2014-11-07T01:08:58.141Z,"2 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-14T12:33:40.640Z,44.022,8.628,2.6,2.8,ml,,,,,us,usp0009hmj,2014-11-07T01:08:58.094Z,"26 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-14T09:48:53.760Z,44.597,7.005,8.6,2.5,ml,,,,,us,usp0009hm2,2014-11-07T01:08:58.068Z,"2 km NNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-14T09:35:21.500Z,44.594,7.005,10.8,2.6,ml,,,,,us,usp0009hku,2014-11-07T01:08:58.049Z,"1 km NNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-14T09:31:39.370Z,44.592,6.988,8.5,2.6,ml,,,,,us,usp0009hkp,2014-11-07T01:08:58.040Z,"2 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-12T21:02:07.350Z,44.594,6.985,10.2,2.7,ml,,,,,us,usp0009hfy,2014-11-07T01:08:57.695Z,"2 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-11T17:22:39.010Z,42.128,20.152,14.9,2.9,md,,,,,us,usp0009hde,2014-11-07T01:08:57.132Z,"13 km ENE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-11T16:35:21.090Z,44.421,7.215,14.5,2.5,ml,,,,,us,usp0009hdb,2014-11-07T01:08:57.128Z,"1 km N of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-11T08:42:35.460Z,44.06,8.77,2,2.7,ml,,,,,us,usp0009hct,2014-11-07T01:08:57.032Z,"32 km ESE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
1999-11-11T04:39:21.090Z,41.104,20.275,10,2.5,md,,,,0.62,us,usp0009hce,2014-11-07T01:08:57.002Z,"11 km SSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,pdg
1999-11-11T00:25:11.710Z,41.172,20.258,10,3.7,ml,,,,1.04,us,usp0009hc4,2014-11-07T01:08:56.939Z,"7 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,pdg
1999-11-09T14:04:01.120Z,46.018,14.794,10,2.6,ml,,,,1.03,us,usp0009haj,2014-11-07T01:08:56.289Z,"4 km SW of Šmartno pri Litiji, Slovenia",earthquake,,,,,reviewed,us,vie
1999-11-09T11:05:37.300Z,37.792,20.543,33,3.7,mb,,,,0.79,us,usp0009hab,2014-11-07T01:08:56.253Z,"19 km WSW of Katastárion, Greece",earthquake,,,,1,reviewed,us,us
1999-11-08T14:25:39.900Z,46.2,6.2,2,2.6,ml,,,,,us,usp0009h94,2014-11-07T01:08:55.915Z,"0 km NE of Chêne-Bourg, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1999-11-06T16:43:05.910Z,41.818,20.744,3.2,2.8,md,,,,,us,usp0009h67,2014-11-07T01:08:55.418Z,"9 km NW of Vrutok, North Macedonia",earthquake,,,,,reviewed,pdg,pdg
1999-11-06T15:38:09.370Z,39.297,20.504,33,3.2,md,,,,1.07,us,usp0009h65,2014-11-07T01:08:55.411Z,"9 km E of Párga, Greece",earthquake,,,,,reviewed,us,pdg
1999-11-06T00:51:09.320Z,39.492,20.556,33,3.2,md,,,,1,us,usp0009h58,2014-11-07T01:08:55.127Z,"4 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,us,pdg
1999-11-05T14:30:32.800Z,46.2,7.6,3,2.8,ml,,,,,us,usp0009h4j,2014-11-07T01:08:54.984Z,"10 km SSE of Chippis, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1999-11-05T04:26:54.990Z,45.34,14.78,10,3,ml,,,,0.85,us,usp0009h40,2014-11-07T01:08:54.902Z,"6 km NE of Fužine, Croatia",earthquake,,,,,reviewed,us,vie
1999-11-05T03:38:08.580Z,45.322,14.776,10,3,ml,,,,0.91,us,usp0009h3y,2014-11-07T01:08:54.895Z,"5 km ENE of Fužine, Croatia",earthquake,,,,,reviewed,us,vie
1999-11-03T18:34:39.480Z,47.14,14.12,10,2.5,ml,,,,1.22,us,usp0009h1t,2014-11-07T01:08:53.872Z,"3 km SE of Ranten, Austria",earthquake,,,,,reviewed,us,vie
1999-11-03T14:16:50.580Z,43.569,17.117,10,3.3,md,,,,1.25,us,usp0009h1g,2014-11-07T01:08:53.791Z,"10 km NW of Grabovci, Croatia",earthquake,,,,,reviewed,us,pdg
1999-11-03T00:35:02.000Z,46.157,12.511,10,2.5,ml,,,,1.14,us,usp0009h09,2014-11-07T01:08:52.683Z,"5 km SW of Barcis, Italy",earthquake,,,,,reviewed,us,vie
1999-11-02T16:54:14.100Z,42.3,6.9,15,3,ml,,,,,us,usp0009gzr,2014-11-07T01:08:52.569Z,"101 km SSE of Cavalaire-sur-Mer, France",earthquake,,,,,reviewed,ldg,ldg
